i,sim_simt,sim_mimt,mea_simt,mea_mimt
0,320,159,1219096,613714
1,400,150,1491616,559585
2,1568,384,5942664,1466021
3,472,131,1783608,504338
4,424,159,1617696,613463
5,272,165,1025440,629463
6,312,173,1174920,652905
7,576,176,2253128,686638
8,760,206,2822264,769098
9,296,108,1150840,423590
10,408,116,1508800,434044
11,184,91,706232,356512
12,280,158,1037880,587400
13,424,195,1607848,741837
14,480,277,1825304,1045534
15,736,207,2721672,762939
16,208,92,779552,342426
17,856,283,3166760,1044198
18,440,177,1654216,671725
19,680,153,2558584,578982
20,752,276,2810280,1020696
21,560,187,2113960,712070
22,400,133,1469392,491569
23,368,137,1391648,519079
24,608,258,2225600,948027
25,328,178,1229568,668342
26,800,280,3164752,1121095
27,728,237,2740096,897305
28,472,172,1869424,688549
29,232,115,887896,441214
30,168,83,657080,325792
31,424,182,1661592,713340
32,280,116,1088000,451865
33,272,107,1061720,422086
34,312,147,1199352,564876
35,448,185,1696440,693817
36,592,231,2243928,879475
37,336,124,1258768,464639
38,400,174,1522488,660898
39,568,185,2114120,688523
40,432,224,1614224,836787
41,328,102,1208992,383201
42,344,97,1302720,373996
43,368,183,1439816,716544
44,368,152,1396888,577041
45,304,104,1185960,409590
46,384,150,1463200,573233
47,328,98,1235696,374559
48,296,144,1136512,550724
49,536,213,2012040,801812
50,112,65,427736,246995
51,200,91,745776,340107
52,600,170,2244720,638970
53,192,109,712480,389148
54,184,82,734952,326693
55,616,232,2333520,882877
56,600,255,2333264,994670
57,376,180,1419896,682105
58,512,173,1948392,667080
59,752,279,2830528,1044249
60,720,285,2709520,1063711
61,384,189,1466128,723252
62,336,132,1260680,497841
63,376,99,1434936,384071
64,584,228,2144064,840057
65,360,150,1372840,578550
66,504,196,1908600,753522
67,328,160,1228456,599411
68,168,77,637432,294551
69,448,215,1680344,807320
70,528,147,1940512,540187
71,312,125,1152408,459774
72,192,92,709912,339788
73,584,180,2189336,683378
74,216,113,844472,446134
75,552,126,2049488,464409
76,240,99,932208,383332
77,232,114,855856,416830
78,424,219,1544672,792730
79,480,168,1880632,658835
80,280,88,1067664,337116
81,464,209,1760808,788591
82,856,191,3181008,712986
83,1264,305,4745744,1149790
84,736,203,2892656,792429
85,256,105,957880,392647
86,264,116,1014576,444950
87,320,111,1251512,431672
88,240,119,891008,442972
89,400,201,1517752,759529
90,448,170,1668856,633847
91,272,121,1050632,468941
92,232,132,854688,484745
93,352,154,1337928,580337
94,352,109,1317584,413071
95,320,128,1225792,496664
96,328,170,1234648,638105
97,576,233,2159336,873937
98,344,83,1273552,306817
99,376,130,1413048,485956
100,296,113,1118984,428182
101,344,169,1312808,651640
102,424,177,1564016,649838
103,136,70,521392,269559
104,456,198,1717552,742348
105,616,197,2347984,745385
106,616,190,2313016,704016
107,208,106,792936,408058
108,168,73,635992,277926
109,312,169,1173576,634423
110,696,289,2584680,1067736
111,216,105,806208,391028
112,312,135,1197880,519565
113,488,103,1848632,391589
114,232,98,856864,364696
115,232,101,835520,355947
116,168,114,646944,440930
117,448,170,1750880,667401
118,264,87,994192,324259
119,152,54,587136,207938
120,520,152,1962504,566967
121,352,188,1305360,698769
122,448,165,1660856,612135
123,1048,272,3883656,1000772
124,464,194,1765408,731471
125,544,163,2073296,613109
126,304,116,1146528,441579
127,248,100,962008,394350
128,216,107,805504,395416
129,264,162,999488,616190
130,464,274,1743080,1027143
131,400,105,1576312,414968
132,312,121,1184896,460824
133,408,144,1592216,554734
134,352,114,1357056,441608
135,576,138,2252280,539584
136,336,201,1300176,782888
137,240,81,890144,302177
138,168,76,666272,304662
139,456,154,1718064,581424
140,512,160,1924016,595008
141,480,164,1801608,617599
142,184,79,685728,295698
143,184,81,695128,306533
144,360,132,1386784,511961
145,576,257,2157296,962986
146,416,136,1604392,512660
147,352,113,1305256,420961
148,576,190,2165672,711374
149,328,119,1218728,443544
150,152,85,575896,325606
151,400,140,1547352,542187
152,312,122,1203864,470270
153,360,121,1360304,456313
154,320,141,1216304,543666
155,432,163,1679400,622802
156,280,117,1057280,440747
157,504,143,1846096,526471
158,176,101,696432,394521
159,408,175,1489520,639426
160,368,81,1404944,308871
161,480,203,1894720,791052
162,336,115,1301872,442512
163,1472,339,5711080,1330541
164,904,249,3444320,940160
165,392,189,1464432,698070
166,400,148,1499064,559554
167,832,229,3148216,865877
168,264,89,1010880,346011
169,464,167,1805152,644048
170,248,133,992344,534146
171,232,113,863504,413403
172,208,110,785232,416745
173,456,128,1792192,509721
174,656,231,2539568,885382
175,512,148,1939344,552448
176,400,167,1504792,615240
177,288,92,1126960,360945
178,280,186,1056872,702917
179,576,179,2259784,699419
180,920,330,3548400,1263214
181,296,134,1181160,528372
182,744,236,2794976,888097
183,192,101,758584,396961
184,448,239,1704896,902686
185,248,105,929848,390442
186,352,151,1455944,611588
187,592,229,2234288,855447
188,208,123,784784,459888
189,704,230,2648560,857241
190,584,132,2145568,484099
191,528,205,1997696,783339
192,256,92,1025744,353826
193,216,117,821008,444155
194,192,98,736800,375973
195,472,106,1857248,415867
196,528,195,2028936,751516
197,632,175,2417672,674247
198,960,250,3650048,962631
199,320,128,1229624,491988
200,456,163,1780120,640121
201,344,165,1330048,635911
202,464,153,1817944,607692
203,696,152,2633272,575071
204,592,148,2258560,563247
205,272,134,1148360,562627
206,352,157,1375080,613284
207,672,286,2538048,1095760
208,352,167,1339160,637958
209,288,105,1102496,402995
210,336,154,1292224,598926
211,560,269,2125856,1032337
212,720,217,2667528,807230
213,192,70,760848,292777
214,472,120,1805848,472609
215,312,93,1162936,347723
216,544,201,2052768,764991
217,184,101,702832,387012
218,328,158,1239416,597055
219,944,260,3660056,1036262
220,480,161,1812864,618825
221,456,182,1766784,710779
222,448,154,1706392,592442
223,280,116,1047456,434842
224,392,170,1440616,628174
